0,8
1,8
2,8
3,8
4,8
5,10
6,6
7,6
8,6
9,10
10,10
11,10
12,10
13,10
14,10
15,8
16,10
17,9
18,9
19,6
20,1
21,9
22,6
23,9
24,9
25,1
26,10
27,9
28,9
29,1
30,10
31,1
32,9
33,9
34,8
35,10
36,6
37,9
38,8
39,10
40,10
41,1
42,1
43,8
44,9
45,9
46,9
47,3
48,3
49,3
50,3
51,6
52,3
53,3
55,1
56,10
57,10
58,9
59,9
60,10
61,9
62,8
63,6
64,6
65,1
66,8
67,7
68,9
69,9
70,8
71,1
72,9
73,10
74,8
75,7
76,8
77,8
78,9
79,7
80,9
81,1
82,9
83,1
84,9
85,9
86,1
87,9
88,8
89,9
90,9
91,9
92,7
93,7
94,8
95,9
96,8
97,9
98,8
99,10
100,10
101,9
102,9
103,1
104,9
105,8
106,1
107,1
108,1
109,1
110,1
111,1
112,10
113,10
114,9
115,7
116,7
117,7
118,7
119,7
120,10
121,1
122,1
123,10
124,7
125,1
126,9
127,9
128,9
129,1
130,9
131,9
132,9
133,1
134,9
135,9
136,10
137,1
138,10
139,9
140,9
141,9
142,9
143,9
144,8
145,8
146,1
147,9
148,8
149,9
150,8
151,8
152,8
153,8
154,8
155,4
156,6
157,6
158,6
159,7
160,9
161,1
162,8
163,10
164,10
165,10
166,1
167,10
168,1
169,8
170,8
171,8
172,8
173,1
174,1
175,8
176,7
177,7
178,9
179,9
180,8
181,6
182,1
183,10
184,1
185,1
186,1
187,9
188,1
189,1
190,10
191,1
192,9
193,1
194,9
195,9
196,9
197,1
198,9
199,7
200,10
201,10
202,10
203,7
204,7
205,8
206,8
207,8
208,8
209,8
210,7
211,7
212,8
213,8
214,8
215,10
216,8
217,10
218,8
219,8
220,8
221,7
222,7
223,4
224,4
225,8
226,8
227,8
228,8
229,8
230,1
231,5
232,8
233,8
234,5
235,5
236,8
237,8
238,8
239,7
240,7
241,7
242,7
243,7
244,7
245,7
246,8
247,8
248,7
249,7
250,8
251,7
252,5
253,1
254,10
255,9
256,1
257,7
258,1
259,10
260,8
261,10
262,1
263,1
264,8
265,1
266,1
267,8
268,8
269,8
270,8
271,9
272,9
273,8
274,8
275,10
276,1
277,10
278,4
279,9
280,7
281,7
282,7
283,10
284,1
285,10
286,7
287,10
288,10
289,7
290,7
291,7
292,7
293,8
294,8
295,9
296,9
297,8
298,8
299,1
300,8
301,9
302,10
303,9
304,10
305,10
306,1
307,8
308,10
309,10
310,10
311,10
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,1
320,1
321,1
322,1
323,1
324,10
325,8
326,1
327,8
328,8
329,8
330,1
331,8
332,8
333,9
334,9
335,1
336,10
337,10
338,10
339,10
340,10
341,10
342,10
343,10
