0,2
1,2
2,2
3,2
4,2
5,2
6,1
7,1
8,1
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,1
20,1
21,2
22,1
23,2
24,2
25,1
26,2
27,2
28,2
29,1
30,2
31,1
32,2
33,2
34,2
35,2
36,1
37,2
38,2
39,2
40,2
41,1
42,1
43,2
44,2
45,2
46,2
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,1
64,1
65,1
66,2
67,2
68,2
69,2
70,2
71,1
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,1
80,2
81,1
82,2
83,1
84,1
85,2
86,1
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,1
104,2
105,2
106,1
107,1
108,1
109,1
110,1
111,1
112,2
113,2
114,1
115,2
116,2
117,2
118,2
119,2
120,2
121,1
122,1
123,2
124,2
125,1
126,2
127,2
128,2
129,1
130,2
131,2
132,2
133,1
134,2
135,2
136,2
137,1
138,2
139,2
140,2
141,2
142,2
143,2
144,1
145,1
146,1
147,2
148,1
149,2
150,1
151,1
152,1
153,1
154,1
155,1
156,2
157,2
158,2
159,2
160,2
161,1
162,2
163,2
164,2
165,2
166,1
167,2
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,2
179,2
180,2
181,1
182,1
183,2
184,1
185,1
186,1
187,2
188,1
189,1
190,2
191,1
192,2
193,1
194,2
195,2
196,2
197,1
198,2
199,1
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,1
214,1
215,2
216,1
217,2
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,1
253,1
254,2
255,2
256,1
257,1
258,1
259,2
260,2
261,2
262,1
263,1
264,2
265,1
266,1
267,1
268,1
269,1
270,2
271,2
272,2
273,2
274,2
275,2
276,1
277,2
278,1
279,2
280,1
281,1
282,1
283,2
284,1
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,1
300,2
301,2
302,2
303,2
304,2
305,2
306,1
307,1
308,2
309,2
310,2
311,2
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,2
334,2
335,1
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,1
346,2
347,2
348,1
349,2
350,2
351,2
352,2
353,1
354,1
355,1
356,1
357,1
358,2
359,1
360,2
361,2
362,2
363,2
364,1
365,2
366,2
367,2
368,2
369,1
370,2
371,2
372,2
373,2
374,1
375,1
376,1
377,2
378,1
379,1
380,2
381,2
382,2
383,1
384,1
385,1
386,1
387,2
388,2
389,1
390,1
391,2
392,2
393,2
394,2
395,2
396,1
397,2
398,1
399,1
400,2
401,1
402,1
403,1
404,1
405,2
406,1
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,1
420,2
421,2
422,2
423,2
424,1
425,1
426,2
427,1
428,1
429,1
430,2
431,2
432,1
433,2
434,1
435,1
436,1
437,2
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,2
447,2
448,1
449,2
450,2
451,2
452,1
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,1
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,1
479,1
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,2
500,2
501,2
502,1
503,1
504,2
505,2
506,1
507,2
508,2
509,1
510,2
511,1
512,1
513,1
514,1
515,1
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,1
525,1
526,2
527,2
528,2
529,2
530,2
531,1
532,1
533,1
534,2
535,2
536,2
537,1
538,1
539,1
540,2
541,1
542,1
543,1
544,2
545,1
546,1
547,1
