0,39
1,39
2,39
3,39
4,39
5,46
6,30
7,30
8,30
9,46
10,46
11,46
12,46
13,46
14,46
15,40
16,46
17,44
18,44
19,30
20,1
21,41
22,30
23,41
24,41
25,1
26,50
27,41
28,45
29,1
30,46
31,1
32,42
33,42
34,37
35,46
36,26
37,45
38,37
39,48
40,48
41,1
42,1
43,38
44,41
45,41
46,41
47,15
48,15
49,15
50,15
51,27
52,15
53,15
55,1
56,48
57,48
58,45
59,41
60,48
61,45
62,37
63,26
64,26
65,1
66,40
67,33
68,42
69,42
70,37
71,1
72,44
73,48
74,40
75,33
76,40
77,40
78,45
79,31
80,45
81,1
82,45
83,1
84,41
85,45
86,1
87,45
88,38
89,44
90,44
91,44
92,33
93,33
94,37
95,42
96,36
97,42
98,36
99,46
100,46
101,43
102,43
103,1
104,42
105,38
106,1
107,1
108,1
109,1
110,1
111,1
112,48
113,48
114,45
115,34
116,34
117,34
118,34
119,34
120,50
121,1
122,1
123,46
124,34
125,1
126,44
127,44
128,44
129,1
130,44
131,44
132,44
133,1
134,44
135,44
136,46
137,1
138,46
139,41
140,41
141,41
142,41
143,41
144,36
145,36
146,1
147,45
148,36
149,45
150,36
151,40
152,40
153,36
154,36
155,17
156,28
157,28
158,28
159,34
160,43
161,1
162,38
163,46
164,46
165,46
166,1
167,46
168,1
169,40
170,40
171,40
172,40
173,1
174,1
175,40
176,34
177,34
178,42
179,42
180,40
181,29
182,1
183,47
184,1
185,1
186,1
187,45
188,1
189,1
190,48
191,1
192,45
193,1
194,45
195,45
196,45
197,1
198,42
199,31
200,46
201,46
202,46
203,33
204,33
205,39
206,39
207,39
208,39
209,39
210,33
211,33
212,40
213,37
214,37
215,50
216,37
217,50
218,37
219,37
220,37
221,34
222,34
223,17
224,17
225,36
226,36
227,40
228,40
229,40
230,1
231,25
232,40
233,40
234,25
235,25
236,40
237,40
238,40
239,34
240,34
241,34
242,34
243,34
244,34
245,34
246,40
247,40
248,32
249,32
250,40
251,32
252,23
253,1
254,47
255,42
256,1
257,33
258,1
259,50
260,40
261,50
262,1
263,1
264,40
265,1
266,1
267,40
268,40
269,40
270,40
271,41
272,45
273,37
274,37
275,50
276,1
277,50
278,18
279,43
280,32
281,32
282,32
283,46
284,1
285,50
286,32
287,47
288,50
289,34
290,34
291,34
292,34
293,40
294,40
295,42
296,42
297,40
298,40
299,1
300,38
301,45
302,48
303,45
304,50
305,50
306,1
307,37
308,50
309,50
310,50
311,50
312,37
313,37
314,37
315,37
316,37
317,37
318,37
319,1
320,1
321,1
322,1
323,1
324,50
325,36
326,1
327,36
328,36
329,36
330,1
331,36
332,36
333,45
334,45
335,1
336,46
337,46
338,46
339,46
340,46
341,48
342,48
343,46
344,50
345,1
346,43
347,43
348,1
349,35
350,35
351,42
352,35
353,47
354,1
355,1
356,43
357,43
358,43
359,1
360,43
361,43
362,42
363,42
364,36
365,47
366,50
367,37
368,45
369,15
370,39
371,42
372,40
373,42
374,35
375,35
376,24
377,37
378,43
379,43
380,34
381,34
382,40
383,40
384,1
385,1
386,40
387,43
388,46
389,1
390,1
391,46
392,46
393,35
394,35
395,35
396,1
397,37
398,1
399,22
400,44
401,34
402,34
403,34
404,1
405,47
406,1
407,29
408,29
409,42
410,42
411,36
412,36
413,36
414,36
415,36
416,36
417,36
418,43
419,1
420,43
421,43
422,43
423,44
424,33
425,33
426,44
427,19
428,33
429,33
430,42
431,42
432,38
433,39
434,30
435,30
436,1
437,46
438,32
439,50
440,42
441,50
442,42
443,50
444,42
445,1
446,36
447,36
448,1
449,48
450,43
451,47
452,1
453,37
454,37
455,42
456,36
457,42
458,36
459,42
460,42
461,36
462,36
463,28
464,42
465,42
466,34
467,34
468,28
469,46
470,1
471,50
472,32
473,43
474,38
475,34
476,50
477,32
478,32
479,1
480,35
481,40
482,40
483,40
484,42
485,36
486,36
487,42
488,31
489,31
490,43
491,37
492,40
493,40
494,40
495,29
496,45
497,45
498,45
499,21
500,21
501,34
502,10
503,1
504,45
505,45
506,1
507,45
508,45
509,1
510,45
511,1
512,1
513,1
514,1
515,1
516,27
517,27
518,36
519,36
520,42
521,47
522,42
523,42
524,1
525,1
526,47
527,42
528,47
529,42
530,50
531,44
532,1
533,32
534,36
535,36
536,36
537,46
538,46
539,29
540,40
541,29
542,29
543,16
544,50
545,38
546,1
547,22
548,22
549,22
550,22
551,41
552,42
553,42
554,42
555,45
556,1
557,46
558,50
559,31
560,46
561,46
562,1
563,50
564,37
565,37
566,37
568,32
569,44
570,47
571,1
572,50
573,1
574,50
575,19
576,42
577,41
578,15
579,39
580,39
581,41
582,41
583,1
584,41
585,41
586,41
587,28
588,28
589,28
590,34
591,1
592,45
593,1
594,42
595,42
596,42
597,42
598,42
599,42
600,42
601,42
602,42
603,36
604,36
605,36
606,46
607,41
608,28
609,28
610,39
611,1
612,44
613,44
614,43
615,43
616,43
617,37
618,37
619,39
620,34
621,43
622,34
623,34
624,34
625,37
626,50
627,50
628,37
629,37
630,45
631,45
632,24
633,44
634,35
635,43
636,43
637,1
638,34
639,47
640,42
641,42
642,42
643,29
644,41
645,41
646,40
647,34
648,34
649,46
650,41
651,28
652,28
653,37
654,37
655,37
656,47
657,47
658,47
659,39
660,45
661,33
662,34
663,37
664,37
665,33
666,40
667,43
668,43
669,1
670,42
671,42
672,42
673,36
674,42
675,1
676,1
677,29
678,29
679,35
680,35
681,35
682,1
683,42
684,1
685,1
686,38
687,1
688,1
689,48
690,48
691,48
692,1
693,48
694,36
695,36
696,47
697,47
698,42
699,30
700,39
701,39
702,50
703,38
704,1
705,47
706,42
707,1
708,50
709,45
710,29
711,29
712,44
713,50
714,50
715,28
716,28
717,37
718,40
719,33
720,37
721,33
722,33
723,40
724,42
725,1
726,1
727,1
728,33
729,41
730,43
731,43
732,1
733,47
734,43
735,47
736,1
737,34
738,50
739,45
740,1
741,1
742,1
743,1
744,1
745,1
746,45
747,37
748,37
749,38
750,42
751,42
752,43
753,43
754,44
755,44
756,37
757,37
758,47
759,23
760,23
761,34
762,34
763,35
764,35
765,35
766,35
767,35
768,35
769,34
770,34
771,17
772,17
773,36
774,47
775,47
776,50
777,50
778,1
779,46
780,33
781,41
782,1
783,33
784,23
785,33
786,40
787,50
788,50
789,37
790,50
791,34
792,33
793,24
794,24
795,1
796,1
797,1
798,18
799,18
800,18
801,1
802,18
803,18
804,18
805,18
806,18
807,18
808,18
809,18
810,16
811,40
812,38
813,38
814,42
815,1
816,42
817,42
818,47
819,42
820,1
821,50
822,39
823,39
824,50
825,50
826,1
827,50
828,42
829,41
830,42
831,42
832,28
833,15
834,33
835,43
836,43
837,43
838,41
839,41
840,1
841,41
842,34
843,45
844,37
845,1
846,42
847,35
848,42
849,42
850,35
851,35
852,1
853,40
854,34
855,37
856,37
857,45
858,37
859,1
860,37
861,46
862,1
863,36
864,36
865,28
866,28
867,43
868,43
869,43
870,1
871,43
872,35
873,35
874,1
875,35
876,41
877,35
878,1
879,41
880,1
881,40
882,40
883,44
884,38
885,38
886,38
887,43
888,43
889,43
890,43
891,42
892,1
893,1
894,1
895,45
896,38
897,38
898,38
899,1
900,40
901,1
902,1
903,25
904,37
905,37
906,10
907,21
908,30
909,1
910,35
911,29
912,29
913,36
914,34
915,40
916,34
917,45
918,40
919,1
920,50
921,50
922,50
923,50
924,1
925,1
926,42
927,41
928,50
929,50
930,34
931,1
932,1
933,33
934,43
935,43
936,33
937,1
938,33
939,43
940,42
941,42
942,42
943,42
944,42
945,42
946,42
947,42
948,42
949,31
950,46
951,40
952,46
953,40
954,1
955,1
956,34
957,34
958,34
959,34
960,44
961,44
962,34
963,34
964,44
965,34
966,34
967,20
968,20
969,1
970,1
971,36
972,43
973,43
974,43
975,50
976,1
977,1
978,43
979,42
980,1
981,43
982,33
983,43
984,40
985,18
986,18
987,1
988,30
989,24
990,37
991,37
992,37
993,37
994,47
995,1
996,1
997,43
998,47
999,47
1000,43
1001,36
1002,20
1003,38
1004,38
1005,1
1006,27
1007,35
1008,35
1009,1
1010,47
1011,37
1012,1
1013,45
1014,1
1015,36
1016,39
1017,39
1018,32
1019,36
1020,44
1021,40
1022,34
1023,34
1024,37
1025,37
1026,37
1027,37
1028,37
1029,34
1030,34
1031,34
1032,34
1033,34
1034,34
1035,34
1036,34
1037,34
1038,1
1039,24
1040,33
1041,33
1042,36
1043,1
1044,44
1045,36
1046,1
1047,39
1048,44
1049,47
1050,1
1051,47
1052,1
1053,43
1054,47
1055,32
1056,40
1057,32
1058,32
1059,32
1060,43
1061,43
1062,32
1063,32
1064,1
1065,40
1066,44
1067,44
1068,42
1069,45
1070,50
1071,1
1072,43
1073,43
1074,45
1075,37
1076,37
1077,1
1078,30
1079,40
1080,50
1081,29
1082,29
1083,29
1084,44
1085,1
1086,41
1087,41
1088,41
1089,41
1090,41
1091,1
1092,41
1093,46
1094,46
1095,40
1096,25
1097,25
1098,38
1099,34
1100,37
1101,32
1102,37
1103,24
1104,24
1105,37
1106,24
1107,1
1108,47
1109,47
1110,47
1111,45
1112,41
1113,40
1114,28
1115,40
1116,44
1117,44
1118,50
1119,50
1120,46
1121,41
1122,33
1123,43
1124,1
1125,43
1126,36
1127,36
1128,36
1129,36
1130,36
1131,36
1132,46
1133,46
1134,50
1135,30
1136,33
1137,33
1138,33
1139,34
1140,35
1141,35
1142,1
1143,46
1144,46
1145,29
1146,29
1147,29
1148,44
1149,44
1150,44
1151,44
1152,36
1153,42
1154,42
1155,34
1156,20
1157,44
1158,44
1159,50
1160,44
1161,44
1162,1
1163,47
1164,47
1165,47
1166,34
1167,36
1168,36
1169,1
1170,37
1171,43
1172,50
1173,33
1174,33
1175,37
1176,43
1177,43
1178,41
1179,34
1180,34
1181,42
1182,42
1183,29
1184,24
1185,24
1186,44
1187,38
1188,1
1189,1
1190,50
1191,44
1192,42
1193,42
1194,28
1195,38
1196,47
1197,47
1198,43
1199,47
1200,47
1201,43
1202,1
1203,33
1204,33
1205,36
1206,36
1207,36
